,cell,time,x,y,z
942, ABarpa,62,127,63,108.8
943, ABarpp,62,184,60,102
944, ABplaa,62,114,126,72
945, ABplap,62,167,115,61
946, ABalpp,63,131,165,112
947, D,63,314,135,120
948, Ep,63,260,137,130.25
949, ABpraa,63,177,62,159
950, ABarap,63,132,78,177
951, ABaraa,63,85,93,165
952, ABalpa,63,75,147,125
953, ABalaa,63,52,111,132
954, ABalap,63,86,93,97
955, ABprap,63,231,57,138
956, Ea,63,203,128,146
957, MSaa,63,109,137,176
958, MSpp,63,224,119,192
959, Caa,63,200,99,104
960, ABplpp,63,217,156,88
961, ABplpa,63,173,160,99.333336
962, ABprpa,63,246,87,182
963, ABprpp,63,293,95,153
964, MSap,63,163,159,160
965, MSpa,63,164,123,184.42857
966, Cap,63,251,127,91
967, Cpa,63,253,77,96
968, Cpp,63,294,101,111
969, P4,63,283,165,136
970, ABarpa,63,129,63,109.2
971, ABarpp,63,180,57,104
972, ABplaa,63,112,122,70
973, ABplap,63,164,114,63
974, ABalpp,64,122,160,111
975, D,64,314,137,124
976, Ep,64,262,133,130.5
977, ABpraa,64,173,66,159
978, ABarap,64,132,71,172
979, ABaraa,64,90,94,163
980, ABalpa,64,73,147,120
981, ABalaa,64,55,108,127
982, ABalap,64,86,89,98
983, ABprap,64,229,57,138
984, Ea,64,199,124,144
985, MSaa,64,111,137,174
986, MSpp,64,221,121,193
987, Caa,64,203,98,94
988, ABplpp,64,220,154,87
989, ABplpa,64,171,158,99
990, ABprpa,64,245,84,181
991, ABprpp,64,289,90,155
992, MSap,64,164,160,160
993, MSpa,64,165,126,185
994, Cap,64,260,129,91
995, Cpa,64,255,73,94
996, Cpp,64,297,105,109
997, P4,64,283,165,135
998, ABarpa,64,131,63,109.6
999, ABarpp,64,186,64,105
1000, ABplaa,64,114,119,71
1001, ABplapa,64,155,110,67
1002, ABplapp,64,175,122,64.5
1003, ABalppa,65,120,159,107
1004, ABalppp,65,139,161,111.5
1005, D,65,313,140,120
1006, Ep,65,266,130,130.75
1007, ABpraaa,65,166,52,161
1008, ABpraap,65,190,70,165.5
1009, ABarapa,65,128,67,172
1010, ABarapp,65,138,85,173.5
1011, ABaraaa,65,82,76,157
1012, ABaraap,65,102,101,164.5
1013, ABalpa,65,80,147,120
1014, ABalaa,65,53,107,128
1015, ABalapa,65,71,85,100
1016, ABalapp,65,89,96,106.5
1017, ABprapa,65,223,50,138
1018, ABprapp,65,247,63,138
1019, Ea,65,197,122,145
1020, MSaa,65,116,138,170
1021, MSpp,65,222,119,193
1022, Caa,65,205,100,92
1023, ABplpp,65,222,152,84
1024, ABplpa,65,172,154,98
1025, ABprpaa,65,243,78,182
1026, ABprpap,65,248,90,180
1027, ABprppa,65,292,90,158
1028, ABprppp,65,301,105,156
1029, MSap,65,162,158,160
1030, MSpa,65,168,126,188
1031, Cap,65,264,129,87
1032, Cpa,65,250,68,94
1033, Cpp,65,303,104,109
1034, P4,65,280,167,136
1035, ABarpa,65,133,64,110
1036, ABarpp,65,185,62,108
1037, ABplaaa,65,100,114,73
1038, ABplaap,65,126,130,79
1039, ABplapp,65,186,131,66
1040, ABplapa,65,148,105,65
1041, ABalppp,66,151,167,112
1042, ABalppa,66,119,167,97
1043, D,66,311,143,122
1044, Ep,66,269,123,131
1045, ABpraap,66,187,75,172
1046, ABpraaa,66,158,55,162
1047, ABarapp,66,141,92,175
1048, ABaraap,66,101,107,166
1049, ABarapa,66,119,65,170
1050, ABaraaa,66,83,79,155
1051, ABalpaa,66,65,146,107
1052, ABalpap,66,96,152,127
1053, ABalaap,66,67,120,139
1054, ABalaaa,66,47,109,128
1055, ABalapp,66,100,104,115
1056, ABalapa,66,72,89,101
1057, ABprapp,66,249,63,138
1058, ABprapa,66,219,48,138
1059, Ea,66,197,116,144
1060, MSaa,66,117,144,168
1061, MSpp,66,229,117,194
1062, Caa,66,205,102,90
1063, ABplppp,66,232,157,98
1064, ABplppa,66,218,152,81.5
1065, ABplpaa,66,162,156,83
1066, ABplpap,66,192,166,105
1067, ABprpap,66,257,94,179
1068, ABprpaa,66,238,68,180
1069, ABprppp,66,303,107,157
1070, ABprppa,66,294,79,157
1071, MSap,66,172,159,161
1072, MSpa,66,172,124,188
1073, Cap,66,264,129,86
1074, Cpa,66,248,70,90
1075, Cpp,66,308,101,105
1076, P4,66,273,168,137
1077, ABarpa,66,121,70,114
1078, ABarpp,66,177,66,107
1079, ABplaap,66,130,131,87
1080, ABplaaa,66,96,111,70
1081, ABplapa,66,143,107,65
1082, ABplapp,66,187,128,65
1083, ABalppp,67,151,173,116
1084, ABalppa,67,116,163,97
1085, D,67,309,145,126
1086, Ep,67,266,122,126
1087, ABpraaa,67,158,53,158
1088, ABarapp,67,144,91,175
1089, ABaraap,67,102,104,170
1090, ABarapa,67,117,66,172
1091, ABaraaa,67,77,83,152
1092, ABalpap,67,99,159,134
1093, ABalpaa,67,68,145,108
1094, ABalaaa,67,45,116,128
1095, ABalaap,67,72,126,144
1096, ABalapa,67,72,88,107
1097, ABalapp,67,101,105,120
1098, ABpraap,67,187,74,172
1099, ABprapp,67,251,63,138
1100, ABprapa,67,213,44,138
1101, Ea,67,196,117,143
1102, MSaa,67,130,139,169
1103, MSpp,67,233,112,192
1104, Caa,67,198,102,88
1105, ABplppa,67,213,153,79
1106, ABplppp,67,239,164,99
1107, ABplpap,67,191,170,112
1108, ABplpaa,67,162,154,83
1109, ABprpaa,67,241,65,175
1110, ABprpap,67,261,94,174
1111, ABprppa,67,290,75,153
1112, ABprppp,67,304,107,161
1113, MSap,67,176,159,160.81818
1114, MSpa,67,174,119,188
1115, Cap,67,260,129,81
1116, Cpa,67,244,71,89
1117, Cpp,67,307,102,99
1118, P4,67,270,167,140
1119, ABarpaa,67,110,66,110
1120, ABarpap,67,127,75,118.5
1121, ABarpp,67,173,63,107
1122, ABplaaa,67,94,116,73
1123, ABplaap,67,126,131,89
1124, ABplapa,67,137,105,66
1125, ABplapp,67,185,131,65
1126, ABalppp,68,156,169,114
1127, ABalppa,68,113,159,96
1128, D,68,307,142,121
1129, Ep,68,265,121,126
1130, ABpraaa,68,153,51,156
1131, ABarapp,68,146,85,175
1132, ABaraap,68,103,102,176
1133, ABarapa,68,113,66,173
1134, ABaraaa,68,77,85,151
1135, ABalpaa,68,67,145,107
1136, ABalpap,68,104,160,130
1137, ABalaaa,68,49,121,132
1138, ABalaap,68,78,129,147
1139, ABalapa,68,69,94,110
1140, ABalapp,68,101,108,122
1141, ABpraap,68,188,73,172
1142, ABprapp,68,253,60,138
1143, ABprapa,68,214,43,138
1144, Ea,68,196,117,142
1145, MSaa,68,129,136,174
1146, MSpp,68,237,115,189.5
1147, Caa,68,197,98,86
1148, ABplppa,68,212,151,79
1149, ABplppp,68,237,160,102
1150, ABplpap,68,197,165,110
1151, ABplpaa,68,162,154,84
1152, ABprpaa,68,240,63,172
1153, ABprpap,68,267,95,171
1154, ABprppa,68,292,72,154
1155, ABprppp,68,307,107,160
1156, MSap,68,173,156,160.63637
1157, MSpa,68,178,121,190
1158, Cap,68,253,123,75
1159, Cpa,68,240,70,89
1160, Cpp,68,307,101,98
1161, P4,68,269,166,142
1162, ABarpap,68,133,80,123
1163, ABarpaa,68,104,67,106
1164, ABarppa,68,154,62,99
1165, ABarppp,68,186,65,115
1166, ABplaaa,68,91,116,75
1167, ABplaap,68,128,133,92
1168, ABplapa,68,134,104,67
1169, ABplapp,68,186,127,65
1170, ABalppp,69,156,166,116
1171, ABalppa,69,110,159,94
1172, D,69,306,146,121
1173, Ep,69,263,119,130
1174, ABpraaa,69,153,50,153
1175, ABarapp,69,147,85,176
1176, ABaraap,69,107,100,183
1177, ABarapa,69,112,63,169
1178, ABaraaa,69,76,85,150
1179, ABalpaa,69,67,145,108
1180, ABalpap,69,103,161,135
1181, ABalaaa,69,50,123,136
1182, ABalaap,69,80,131,155
1183, ABalapa,69,65,94,112
1184, ABalapp,69,104,103,125
1185, ABpraap,69,193,73,172
1186, ABprapp,69,257,63,138.25
1187, ABprapa,69,216,42,138
1188, Ea,69,196,110,141
1189, MSaa,69,129,138,177
1190, MSpp,69,238,116,191
1191, Caa,69,190,93,84
1192, ABplppa,69,206,147,78
1193, ABplppp,69,237,162,103
1194, ABplpap,69,194,164,106
1195, ABplpaa,69,157,152,83
1196, ABprpaa,69,243,64,173
1197, ABprpap,69,273,96,169
1198, ABprppa,69,294,72,154
1199, ABprppp,69,311,111,157
1200, MSap,69,175,156,160.45454
1201, MSpa,69,183,120,191
1202, Cap,69,245,126,76
1203, Cpa,69,240,71,89
1204, Cpp,69,304,102,97
1205, P4,69,268,165,139
1206, ABarpaa,69,105,67,112
1207, ABarpap,69,133,86,127
1208, ABarppp,69,185,59,123
1209, ABarppa,69,149,61,104
1210, ABplaaa,69,86,115,77
1211, ABplaap,69,128,134,96
1212, ABplapa,69,122,99,70
1213, ABplapp,69,185,121,64
1214, ABalppp,70,157,169,126
1215, ABalppa,70,105,159,91
1216, D,70,301,148,121
1217, Ep,70,253,118,130
1218, ABpraaa,70,156,46,154
1219, ABarapp,70,152,90,179
1220, ABaraap,70,110,103,186
1221, ABarapa,70,110,63,167
1222, ABaraaa,70,71,84,148
1223, ABalpaa,70,63,147,110
1224, ABalpap,70,108,159,138
1225, ABalaaa,70,46,123,138
1226, ABalaap,70,80,132,158
1227, ABalapa,70,58,96,113
1228, ABalapp,70,108,101,126.5
1229, ABpraap,70,203,78,172
1230, ABprapp,70,262,66,138.5
1231, ABprapa,70,218,40,138
1232, Eal,70,192,128,141
1233, Ear,70,189,102,142.5
1234, MSaa,70,128,138,175
1235, MSpp,70,241,115,191
1236, Caa,70,191,91,85
1237, ABplppa,70,204,145,77
1238, ABplppp,70,241,164,105
1239, ABplpap,70,197,165,103
1240, ABplpaa,70,153,152,83
1241, ABprpaa,70,244,62,174
1242, ABprpap,70,279,101,167
1243, ABprppa,70,296,72,153
1244, ABprppp,70,312,117,157
1245, MSap,70,181,161,160.27272
1246, MSpa,70,183,120,192
1247, Cap,70,244,126,73
1248, Cpa,70,242,68,89
1249, Cpp,70,305,106,95
1250, P4,70,263,164,141
1251, ABarpaa,70,104,68,109
1252, ABarpap,70,136,87,125
1253, ABarppa,70,146,58,106
1254, ABarppp,70,184,52,122
1255, ABplaaa,70,80,114,80
1256, ABplaap,70,130,135,99
1257, ABplapa,70,122,93,72
1258, ABplapp,70,187,118,65
1259, ABalppp,71,160,174,132
1260, ABalppa,71,105,161,92
1261, D,71,298,150,122
1262, Ep,71,250,115,130
1263, ABpraaa,71,154,46,154
1264, ABarapp,71,152,93,182
1265, ABaraap,71,110,106,186
1266, ABarapa,71,108,62,166
1267, ABaraaa,71,70,82,150
1268, ABalpaa,71,59,146,110
1269, ABalpap,71,109,160,142
1270, ABalaaa,71,44,119,136
1271, ABalaap,71,78,137,162
1272, ABalapa,71,60,91,111
1273, ABalapp,71,112,104,128
1274, ABpraap,71,208,78,176
1275, ABprapp,71,267,69,138.75
1276, ABprapa,71,219,41,138
1277, Ear,71,192,94,144
1278, Eal,71,189,129,134
1279, MSaa,71,128,140,174
1280, MSpp,71,242,115,191
1281, Caa,71,191,87,84
1282, ABplppa,71,202,143,76
1283, ABplppp,71,242,164,107
1284, ABplpap,71,202,165,105
1285, ABplpaa,71,152,152,80
1286, ABprpaa,71,243,59,175
1287, ABprpap,71,283,104,165
1288, ABprppa,71,297,71,152.5
1289, ABprppp,71,313,123,157
1290, MSap,71,181,163,160.09091
1291, MSpa,71,185,121,193
1292, Cap,71,245,124,72
1293, Cpa,71,245,69,91
1294, Cpp,71,304,108,92
1295, P4,71,261,163,144
1296, ABarpaa,71,104,64,107
1297, ABarpap,71,139,90,128
1298, ABarppa,71,147,57,104
1299, ABarppp,71,183,49,124
1300, ABplaaa,71,82,115,76
1301, ABplaap,71,135,133,101
1302, ABplapa,71,124,90,69
1303, ABplapp,71,186,114,67
1304, ABalppp,72,159,178,131
1305, ABalppa,72,104,160,87
1306, D,72,297,149,119
1307, Epr,72,262,104,130
1308, Epl,72,243,126,130
1309, ABpraaa,72,157,46,154
1310, ABarapp,72,148,94,187
1311, ABaraap,72,109,104,186
1312, ABarapa,72,108,60,163
1313, ABaraaa,72,70,80,151
1314, ABalpaa,72,57,141,107
1315, ABalpap,72,101,165,144
1316, ABalaaa,72,44,115,133
1317, ABalaap,72,81,136,163
1318, ABalapa,72,65,96,107
1319, ABalapp,72,113,107,130
1320, ABpraap,72,210,79,180
1321, ABprapp,72,269,70,139
1322, ABprapa,72,220,42,138
1323, Eal,72,184,129,133
1324, Ear,72,191,89,144
1325, MSaa,72,129,138,171
1326, MSpp,72,237,115,191
1327, Caa,72,194,91,87
1328, ABplppa,72,198,143,76
1329, ABplppp,72,242,166,109
1330, ABplpap,72,202,172,105
1331, ABplpaa,72,152,150,78
1332, ABprpaa,72,243,62,176
1333, ABprpap,72,284,106,169
1334, ABprppa,72,299,72,152
1335, ABprppp,72,316,122,159
1336, MSap,72,176,161,159.90909
1337, MSpa,72,185,121,191
1338, Cap,72,247,127,74
1339, Cpa,72,247,73,92
1340, Cpp,72,305,110,97
1341, P4,72,260,162,146
1342, ABarpaa,72,103,63,106.6
1343, ABarpap,72,146,90,136
1344, ABarppa,72,146,55,106
1345, ABarppp,72,188,46,126
1346, ABplaaa,72,83,107,74
1347, ABplaap,72,133,133,101
1348, ABplapa,72,126,91,71
1349, ABplapp,72,188,114,67
1350, ABalppp,73,153,174,124
1351, ABalppa,73,103,160,89
1352, D,73,293,152,121
1353, Epl,73,237,128,130
1354, Epr,73,264,100,133
1355, ABpraaa,73,162,44,154
1356, ABarapp,73,151,89,188
1357, ABaraap,73,111,99,189
1358, ABarapa,73,115,58,162
1359, ABaraaa,73,76,77,150
1360, ABalpaa,73,56,137,106
1361, ABalpap,73,96,164,146
1362, ABalaaa,73,45,108,134
1363, ABalaap,73,80,130,167
1364, ABalapa,73,67,89,109
1365, ABalapp,73,111,108,130
1366, ABpraap,73,212,75,180.6
1367, ABprapp,73,273,70,139
1368, ABprapa,73,222,45,138
1369, Eal,73,188,128,129
1370, Ear,73,196,91,146
1371, MSaa,73,125,137,171
1372, MSpp,73,236,116,185
1373, Caa,73,196,89,85
1374, ABplppa,73,194,144,70
1375, ABplppp,73,241,170,107
1376, ABplpap,73,197,169,105
1377, ABplpaa,73,147,148,75
1378, ABprpaa,73,248,62,177
1379, ABprpap,73,283,109,172
1380, ABprppa,73,307,77,152
1381, ABprppp,73,312,125,157
1382, MSap,73,168,158,159.72728
1383, MSpa,73,184,121,186
1384, Cap,73,246,127,75
1385, Cpa,73,249,75,93
1386, Cpp,73,303,115,95
1387, P4,73,252,161,149
1388, ABarpaa,73,105,56,106.2
1389, ABarpap,73,153,92,141
1390, ABarppa,73,145,59,105
1391, ABarppp,73,195,43,126
1392, ABplaaa,73,84,101,73
1393, ABplaap,73,133,128,96
1394, ABplapa,73,129,90,70
1395, ABplapp,73,185,114,68
1396, ABalppp,74,148,175,127
1397, ABalppa,74,101,160,87
1398, D,74,294,153,122
1399, Epr,74,263,102,138
1400, ABpraaa,74,168,44,154
1401, ABarapp,74,151,89,191
1402, ABaraap,74,108,99,189
1403, ABarapa,74,121,57,160
1404, ABaraaa,74,81,73,151
1405, ABalpaa,74,56,129,105
1406, ABalpap,74,91,164,144
1407, ABalaaa,74,48,102,132
1408, ABalaap,74,73,128,163
1409, ABalapa,74,70,85,110
1410, ABalapp,74,112,107,132
1411, ABpraap,74,210,76,181.2
1412, ABprapp,74,277,70,139
1413, ABprapa,74,222,45,138.75
1414, Eal,74,186,133,128
1415, Ear,74,195,85,146
1416, MSaa,74,121,138,168
1417, MSpp,74,236,118,181
1418, Epl,74,241,134,129
1419, Caa,74,197,90,87
1420, ABplppa,74,194,145,70
1421, ABplppp,74,242,170,108
1422, ABplpap,74,196,172,105
1423, ABplpaa,74,149,148,73
1424, ABprpaa,74,250,62,177
1425, ABprpap,74,284,110,175
1426, ABprppa,74,307,77,152
1427, ABprppp,74,312,124,157
1428, MSap,74,165,159,159.54546
1429, MSpa,74,176,120,184
1430, Cap,74,245,123,77
1431, Cpa,74,245,77,94
1432, Cpp,74,303,118,95
1433, P4,74,251,160,150
1434, ABarpaa,74,107,56,105.8
1435, ABarpap,74,153,92,142
1436, ABarppa,74,149,54,106
1437, ABarppp,74,198,47,126
1438, ABplaaa,74,84,100,74
1439, ABplaap,74,130,128,98
1440, ABplapa,74,130,92,70
1441, ABplapp,74,188,113,70
1442, ABalppp,75,146,172,125
1443, ABalppa,75,99,158,89
1444, Da,75,280,162,117
1445, Dp,75,298,148,128
1446, Epr,75,263,101,145
1447, ABpraaa,75,168,43,154
1448, ABarapp,75,151,84,191
1449, ABaraap,75,111,95,190
1450, ABarapa,75,120,57,164
1451, ABaraaa,75,79,77,153
1452, ABalpaa,75,57,131,101
1453, ABalpap,75,93,163,140
1454, ABalaaa,75,48,101,133
1455, ABalaap,75,74,128,162
1456, ABalapa,75,71,85,108
1457, ABalapp,75,109,108,127
1458, ABpraap,75,213,70,181.8
1459, ABprapp,75,280,69,139
1460, ABprapa,75,223,46,139.5
1461, Eal,75,184,138,128
1462, Ear,75,198,80,151
1463, MSaaa,75,111,133,168
1464, MSaap,75,128,139,171.5
1465, MSpp,75,236,114,178
1466, Epl,75,237,133,129
1467, Caa,75,201,91,88
1468, ABplppa,75,194,147,70
1469, ABplppp,75,238,169,108.5
1470, ABplpap,75,197,174,103
1471, ABplpaa,75,145,150,72
1472, ABprpaa,75,253,64,177
1473, ABprpap,75,286,110,176
1474, ABprppa,75,309,79,150
1475, ABprppp,75,314,124,156
1476, MSap,75,158,155,159.36363
1477, MSpa,75,176,118,186
1478, Cap,75,243,123,74
1479, Cpa,75,251,81,92
1480, Cpp,75,301,122,92
1481, P4,75,252,160,153
1482, ABarpaa,75,106,56,105.4
1483, ABarpap,75,153,89,143
1484, ABarppa,75,148,52,105
1485, ABarppp,75,199,45,123
1486, ABplaaa,75,91,100,73
1487, ABplaap,75,129,127,98
1488, ABplapa,75,134,91,74
1489, ABplapp,75,190,115,72
1490, ABalppp,76,145,170,120
1491, ABalppa,76,101,159,88
1492, Dp,76,298,147,134
1493, Da,76,277,167,112
1494, Epr,76,266,97,143
1495, ABpraaa,76,165,44,154
1496, ABarapp,76,147,79,192
1497, ABaraap,76,112,99,189
1498, ABarapa,76,117,55,162
1499, ABaraaa,76,79,75,151
1500, ABalpaa,76,55,128,102
1501, ABalpap,76,97,165,140
1502, ABalaaa,76,48,100,131
1503, ABalaap,76,65,124,161
1504, ABalapa,76,73,85,105
1505, ABalapp,76,111,107,130
1506, ABpraap,76,210,73,182.4
1507, ABprapp,76,276,68,139
1508, ABprapa,76,224,47,140.25
1509, Eal,76,187,140,125
1510, Ear,76,200,79,154
1511, MSaap,76,136,141,175
1512, MSaaa,76,99,131,168
1513, MSpp,76,235,107,178
1514, Epl,76,235,139,126
1515, Caa,76,198,89,87
1516, ABplppa,76,194,148,69.5
1517, ABplppp,76,233,168,109
1518, ABplpap,76,194,173,106
1519, ABplpaa,76,145,150,71.75
1520, ABprpaa,76,252,64,178
1521, ABprpap,76,288,107,177
1522, ABprppa,76,307,78,143
1523, ABprppp,76,318,119,154
1524, MSap,76,156,152,159.18182
1525, MSpaa,76,163,106,187
1526, MSpap,76,187,134,185
1527, Cap,76,239,123,73
1528, Cpa,76,249,84,93
1529, Cpp,76,294,120,93
1530, P4,76,255,157,156
1531, ABarpaa,76,109,55,105
1532, ABarpap,76,156,91,145
1533, ABarppa,76,149,58,105
1534, ABarppp,76,201,52,122
1535, ABplaaa,76,88,101,72
1536, ABplaap,76,128,128,99
1537, ABplapa,76,132,96,76
1538, ABplapp,76,186,120,72
1539, ABalppp,77,143,170,117
1540, ABalppa,77,100,160,85
1541, Da,77,273,166,110
1542, Epr,77,272,95,145
1543, ABpraaa,77,167,43,154
1544, ABarapp,77,144,78,191
1545, ABaraap,77,112,100,187
1546, ABarapa,77,116,55,161
1547, ABaraaa,77,78,75,150
1548, ABalpaa,77,56,132,102
1549, ABalpap,77,95,164,137
1550, ABalaaa,77,45,103,127
1551, ABalaap,77,65,126,157
1552, ABalapa,77,71,85,102
1553, ABalapp,77,113,110,132
1554, ABpraap,77,213,73,183
1555, ABprapp,77,272,67,139
1556, ABprapa,77,225,48,141
1557, Eal,77,186,139,125
1558, Ear,77,197,81,154
1559, MSaaa,77,98,134,173
1560, MSpp,77,235,111,178
1561, Epl,77,234,144,121
1562, Caa,77,193,88,85
1563, ABplppa,77,195,150,69
1564, ABplppp,77,227,169,108.25
1565, ABplpap,77,188,172,107
1566, ABplpaa,77,144,150,71.5
1567, ABprpaa,77,255,68,178
1568, ABprpap,77,292,107,176.875
1569, ABprppa,77,307,75,143
1570, ABprppp,77,319,119,150
1571, MSaap,77,137,137,179
1572, MSap,77,159,151,159
1573, MSpap,77,191,136,184
1574, MSpaa,77,164,107,188
1575, Cap,77,236,125,72
1576, Cpa,77,249,84,95
1577, Cpp,77,288,121,95
1578, Dp,77,298,149,136
1579, P4,77,255,157,157
1580, ABarpaa,77,107,58,103
1581, ABarpap,77,153,90,144
1582, ABarppa,77,148,55,104
1583, ABarppp,77,205,52,120
1584, ABplaaa,77,88,101,72.181816
1585, ABplaap,77,129,127,102
1586, ABplapa,77,134,96,75
1587, ABplapp,77,183,118,72
1588, ABalppp,78,148,169,118
1589, ABalppa,78,103,159,84
1590, Da,78,274,168,109
1591, Epr,78,271,96,143
1592, ABpraaa,78,164,43,152
1593, ABarapp,78,144,76,190
1594, ABaraap,78,113,100,187
1595, ABarapa,78,116,55,162
1596, ABaraaa,78,77,75,149
1597, ABalpaa,78,60,137,103
1598, ABalpap,78,97,165,139
1599, ABalaaa,78,46,104,125
1600, ABalaap,78,61,124,157
1601, ABalapa,78,74,88,103
1602, ABalapp,78,114,109,133
1603, ABpraap,78,212,68,182
1604, ABprapp,78,267,66,139
1605, ABprapa,78,223,48,140.75
1606, Eal,78,191,139,124
1607, Ear,78,197,87,156
1608, MSaaa,78,95,131,173
1609, MSppp,78,244,128,174
1610, MSppa,78,229,98,183.5
1611, Epl,78,234,144,118
1612, Caa,78,192,86,86
1613, ABplppa,78,195,150,69
1614, ABplppp,78,230,167,107.5
1615, ABplpap,78,190,172,107
1616, ABplpaa,78,144,150,71.25
1617, ABprpaa,78,256,65,179
1618, ABprpap,78,289,105,176.75
1619, ABprppa,78,300,72,141
1620, ABprppp,78,317,113,148
1621, MSaap,78,138,137,178
1622, MSapa,78,148,147,156
1623, MSapp,78,177,152,158
1624, MSpaa,78,165,105,190
1625, MSpap,78,195,135,187
1626, Cap,78,239,127,71
1627, Cpa,78,249,82,94
1628, Cpp,78,288,122,94
1629, Dp,78,300,149,136
1630, P4,78,258,158,157
1631, ABarpaa,78,106,57,103
1632, ABarpap,78,151,88,143
1633, ABarppa,78,149,58,102
1634, ABarppp,78,200,50,121
1635, ABplaaa,78,87,101,72.36364
1636, ABplaap,78,125,131,103
1637, ABplapa,78,135,94,75
1638, ABplapp,78,178,120,69
1639, ABalppp,79,150,169,115
1640, ABalppa,79,104,161,86
1641, Da,79,271,170,107
1642, Epr,79,268,100,146
1643, ABpraaa,79,164,45,152
1644, ABarapp,79,150,78,191
1645, ABaraap,79,112,99,185
1646, ABarapa,79,119,56,163
1647, ABaraaa,79,77,77,149
1648, ABalpaa,79,60,137,106
1649, ABalpap,79,101,165,141
1650, ABalaaa,79,47,104,126
1651, ABalaap,79,65,123,158
1652, ABalapa,79,73,89,107
1653, ABalapp,79,111,110,132
1654, ABpraap,79,211,64,181
1655, ABprapp,79,267,66,139
1656, ABprapa,79,220,47,140.5
1657, Eal,79,189,136,121
1658, Ear,79,202,86,152
1659, MSaaa,79,97,128,169
1660, MSppa,79,231,93,189
1661, MSppp,79,245,127,175
1662, Epl,79,233,140,119
1663, Caa,79,190,86,87
1664, ABplppa,79,195,151,69
1665, ABplppp,79,225,165,106.75
1666, ABplpap,79,188,172,109
1667, ABplpaa,79,143,149,71
1668, ABprpaa,79,256,62,176
1669, ABprpap,79,288,103,176.625
1670, ABprppa,79,301,73,141
1671, ABprppp,79,317,115,150
1672, MSaap,79,143,136,178.6
1673, MSapp,79,183,150,157
1674, MSapa,79,150,145,153
1675, MSpaa,79,167,104,191
1676, MSpap,79,202,132,184
1677, Cap,79,235,127,71
1678, Cpa,79,247,80,94
1679, Cpp,79,285,120,93
1680, Dp,79,302,149,138
1681, P4,79,259,157,156
1682, ABarpaa,79,106,55,105
1683, ABarpap,79,149,89,144
1684, ABarppa,79,148,57,101
1685, ABarppp,79,200,52,120
1686, ABplaaa,79,87,101,72.545456
1687, ABplaap,79,129,130,102
1688, ABplapa,79,135,98,71
1689, ABplapp,79,182,116,69
1690, ABalppa,80,100,160,88
1691, Da,80,269,168,107
1692, Epr,80,264,99,146
1693, ABpraaa,80,165,42,151
1694, ABarapp,80,153,76,189
1695, ABaraap,80,116,98,187
1696, ABarapa,80,120,55,162
1697, ABaraaa,80,80,77,152
1698, ABalpaa,80,60,137,108
1699, ABalpap,80,100,163,141
1700, ABalppp,80,150,168,115
1701, ABalaaa,80,47,103,127
1702, ABalaap,80,67,120,161
1703, ABalapa,80,73,88,110
1704, ABalapp,80,110,112,134
1705, ABpraap,80,209,63,180
1706, ABprapp,80,267,66,139
1707, ABprapa,80,217,47,140.25
1708, Eal,80,191,139,124
1709, Ear,80,201,91,152
1710, MSaaa,80,99,129,171
1711, MSppa,80,229,94,191
1712, MSppp,80,249,128,177
1713, Epl,80,234,141,119
1714, Caa,80,190,91,87.5
1715, ABplppa,80,193,151,69
1716, ABplppp,80,227,165,106
1717, ABplpap,80,191,172,110
1718, ABplpaa,80,145,149,71
1719, ABprpaa,80,253,62,176
1720, ABprpap,80,288,99,176.5
1721, ABprppa,80,300,75,140
1722, ABprppp,80,317,113,150
1723, MSaap,80,150,137,179.2
1724, MSapa,80,150,144,150
1725, MSapp,80,183,151,160
1726, MSpaa,80,168,102,193
1727, MSpap,80,206,132,188
1728, Cap,80,232,129,69
1729, Cpa,80,247,84,93
1730, Cpp,80,282,118,95
1731, Dp,80,305,149,140
1732, P4,80,260,158,154
1733, ABarpaa,80,106,55,105.4
1734, ABarpap,80,152,92,145
1735, ABarppa,80,150,59,104
1736, ABarppp,80,199,55,118
1737, ABplaaa,80,86,101,72.72727
1738, ABplaap,80,123,129,102
1739, ABplapa,80,127,92,74
1740, ABplapp,80,176,120,69
1741, ABalppa,81,99,162,91
1742, Da,81,266,169,103
1743, Epr,81,260,99,146
1744, ABpraaa,81,163,43,150
